ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
5,Arkansas,AR,5001,Arkansas County,5001480100,Census Tract 4801; Arkansas County; Arkansas,265.7176941,1253,189,751,97,488,87,319,105,6,7,61,36,110,50,35,25,301,92,284,90,311,89,58,44,0,52,434,251,0,18,181,65,0,18,20,17,0,13,25.5,7.4,1.2,1.3,12.5,7,12.7,5.6,2.8,1.9,24,7.2,22.7,5.5,24.8,6.4,11.9,8.8,0,4.2,34.6,19.3,0,2.4,24.1,7.6,0,3.7,4.1,3.5,0,1,0.4244,0.1037,0.1183,0.5664,0.061,1.2738,0.1207,0.8331,0.4799,0.8073,0.8207,0,2.941,0.8098,0.6492,0.6492,0.6492,0,0.8076,0,0.461,0,1.2686,0.0939,6.1326,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,74,328,148,98,96,0,13,0,13,0,13,8,9,0,13,40.6,12.5,26.2,10.8,7.8,7.6,0,2.9,0,2.9,0,2.9,0.6,0.7,0,2.9
5,Arkansas,AR,5001,Arkansas County,5001480200,Census Tract 4802; Arkansas County; Arkansas,277.0745157,1299,232,697,92,461,88,227,78,22,30,49,36,128,70,49,40,192,87,294,108,186,70,0,18,0,52,164,323,0,18,219,69,11,12,7,9,0,13,17.8,5.2,3.6,4.8,10.6,7.5,14.1,7.4,3.8,2.9,14.8,7,22.6,6.4,14.3,4.8,0,3.9,0,4.4,12.6,24.8,0,2.6,31.4,9.1,2.4,2.6,1.5,1.9,0,1,0.222,0.3732,0.0573,0.6395,0.1098,1.4018,0.1451,0.3325,0.475,0.261,0,0,1.0685,0.0232,0.2728,0.2728,0.2728,0,0.9208,0.6024,0.1756,0,1.6988,0.2415,4.4419,0.0512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,345,65,36,49,40,96,41,0,13,0,13,0,13,19,19,0,13,14.1,7.4,3.8,2.9,7.4,3.3,0,2.8,0,2.8,0,2.8,1.5,1.4,0,2.8
5,Arkansas,AR,5001,Arkansas County,5001480300,Census Tract 4803; Arkansas County; Arkansas,15.85697593,2885,383,1328,125,1009,144,803,278,29,29,124,66,262,106,176,111,529,132,807,225,542,173,69,50,0,52,996,500,55,52,85,60,55,49,52,42,0,13,27.9,9,2.4,2.4,12.3,6.3,13.6,4.7,6.1,3.5,18.3,4.6,28,5.9,18.8,5.3,6.8,4.9,0,2,34.5,16.7,4.1,3.9,6.4,4.4,5.5,4.8,5.2,4,0,0.5,0.5061,0.2415,0.1122,0.6188,0.322,1.8006,0.2622,0.5713,0.8417,0.5146,0.5646,0,2.4922,0.5537,0.6468,0.6468,0.6468,0.6577,0.4336,0.8683,0.5354,0,2.495,0.611,7.4346,0.4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,237,97,750,214,126,120,0,13,19,19,0,13,101,94,0,13,23.5,8.2,26,6.7,4.4,4.1,0,1.3,0.7,0.7,0,1.3,3.5,3.1,0,1.3
5,Arkansas,AR,5001,Arkansas County,5001480400,Census Tract 4804; Arkansas County; Arkansas,23.46702975,2151,254,1143,127,899,128,1038,323,128,93,364,128,289,109,98,89,530,107,496,145,566,151,60,51,15,54,1648,299,37,30,67,47,9,19,244,104,19,3,48.3,13.9,17,10.4,40.5,13,19.4,6.8,4.6,4,24.6,5.1,23.1,5.1,26.3,6.5,6.7,5.6,0.8,2.8,76.6,10.6,3.2,2.6,5.9,4,1,2.1,27.1,10.1,0.9,0.1,0.889,0.9634,0.9354,0.8343,0.1841,3.8062,0.8902,0.8514,0.5116,0.872,0.5598,0.637,3.4318,0.9537,0.9208,0.9208,0.9208,0.609,0.4178,0.3573,0.9817,0.6188,2.9846,0.8,11.1434,0.9561,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,1704,351,133,1518,265,32,43,8,13,17,22,0,13,73,75,0,13,39,12.2,70.6,7.7,1.5,2,0.4,0.6,0.8,1,0,1.7,3.4,3.5,0,1.7
5,Arkansas,AR,5001,Arkansas County,5001480500,Census Tract 4805; Arkansas County; Arkansas,5.390202454,3597,362,1799,151,1370,161,818,272,162,134,334,121,250,112,128,97,556,93,840,244,598,152,11,23,0,52,1236,471,77,69,16,27,31,32,148,111,75,3,23.4,7.4,8.5,6.8,24.4,8.4,10.3,4.5,3.6,2.8,15.5,2.9,23.4,5.7,17,4.3,0.8,1.7,0,1.5,34.4,12.6,4.2,3.8,0.9,1.5,2.3,2.3,10.8,7.7,2.1,0.2,0.3671,0.8012,0.611,0.4202,0.0951,2.2946,0.439,0.3825,0.5384,0.4195,0.0415,0,1.3819,0.0537,0.6431,0.6431,0.6431,0.665,0.19,0.5915,0.8171,0.7369,3.0005,0.8061,7.3201,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6678,297,125,1172,299,25,39,0,13,0,13,0,13,39,34,0,13,21.7,8.9,32.6,7.1,0.7,1.1,0,1,0,1,0,1,1.1,0.9,0,1
5,Arkansas,AR,5001,Arkansas County,5001480600,Census Tract 4806; Arkansas County; Arkansas,51.50614078,1900,315,850,162,729,162,179,84,15,32,102,49,111,81,171,99,361,135,301,140,238,113,19,17,26,68,207,445,7,16,109,60,0,18,27,35,139,11,10.2,4.4,1.3,2.9,14,6,7.7,5.2,9.7,5.1,19,5.6,15.8,6.9,13.5,6.4,2.6,2.3,1.4,3.6,10.9,23.4,0.8,1.9,12.8,7.8,0,2.5,3.7,4.8,7.3,1.3,0.0793,0.1159,0.1646,0.2741,0.6476,1.2815,0.122,0.6078,0.1303,0.2146,0.1671,0.7515,1.8713,0.1976,0.2192,0.2192,0.2192,0.447,0.5993,0,0.4122,0.9281,2.3866,0.5646,5.7586,0.1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2195,112,63,32,23,153,110,0,13,0,13,0,13,22,22,0,13,15.4,8.7,1.7,1.2,8.1,5.7,0,2,0,2,0,2,1.2,1.2,0,2
5,Arkansas,AR,5001,Arkansas County,5001480700,Census Tract 4807; Arkansas County; Arkansas,59.72636819,2790,355,1368,162,1120,173,1114,270,101,77,337,139,363,126,344,127,546,164,639,154,786,257,30,31,5,63,626,520,56,72,322,122,55,72,130,113,30,4,40.3,8.3,8.7,6.5,30.1,11.5,18.6,6.5,12.4,4.6,19.6,5.6,22.9,4.9,28.4,9.5,2.6,2.7,0.2,2.4,22.4,18.4,4.1,5.2,23.5,8.3,4.9,6.4,11.6,9.4,1.1,0,0.789,0.8122,0.7768,0.8185,0.8085,4.005,0.9341,0.6431,0.4957,0.9244,0.1671,0.4641,2.6944,0.6854,0.4665,0.4665,0.4665,0.6577,0.8002,0.8354,0.8378,0.6419,3.773,0.9793,10.9389,0.9354,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2812,250,133,465,224,119,133,0,13,0,13,0,13,42,31,0,13,22.3,10,16.7,8.2,4.3,4.8,0,1.3,0,1.3,0,1.3,1.5,1.1,0,1.3
5,Arkansas,AR,5001,Arkansas County,5001480800,Census Tract 4808; Arkansas County; Arkansas,293.4009056,1149,270,781,115,483,106,135,73,48,40,54,38,155,87,54,41,376,127,240,128,278,96,10,19,0,52,100,380,0,18,167,50,7,15,6,6,0,13,11.8,5.8,8.5,7,11.2,7.5,17.7,8.1,4.7,3.5,32.7,9.5,20.9,8.7,24.2,7.6,2.1,3.9,0,4.7,8.7,33,0,2.3,21.4,6.4,1.4,3.1,1.2,1.3,0,1.1,0.0963,0.8012,0.0732,0.7954,0.1963,1.9624,0.3159,0.9647,0.3508,0.7817,0.1366,0,2.2338,0.3915,0.1437,0.1437,0.1437,0,0.7637,0.4354,0.1488,0,1.3479,0.1085,5.6878,0.172,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,463,111,74,65,49,0,13,0,13,10,15,0,13,25,24,0,13,23,12.2,5.7,4.4,0,3.2,0,3.2,0.9,1.3,0,3.2,2.2,2,0,3.2
5,Arkansas,AR,5003,Ashley County,5003960100,Census Tract 9601; Ashley County; Arkansas,301.9867326,1394,257,755,85,506,86,480,194,26,31,93,34,129,41,121,65,254,75,367,124,295,92,16,13,7,52,621,315,0,18,211,62,15,17,35,20,0,13,34.4,12.4,4.9,5.4,18.4,5.9,13.8,4.3,8.7,4.2,18.2,5.7,26.3,6.1,21.2,5.6,3.2,2.5,0.5,3.9,44.5,21.1,0,2.4,27.9,7.2,3,3.3,6.9,4,0,0.9,0.6793,0.5122,0.3463,0.6261,0.5671,2.731,0.5902,0.5639,0.754,0.6256,0.2244,0.5798,2.7477,0.711,0.76,0.76,0.76,0,0.8819,0.6939,0.6512,0,2.227,0.489,8.4657,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,103,34,433,128,168,120,0,13,0,13,0,13,20,21,0,13,20.4,6.9,31.1,7.9,12.1,8,0,2.7,0,2.7,0,2.7,1.4,1.6,0,2.7
5,Arkansas,AR,5003,Ashley County,5003960200,Census Tract 9602; Ashley County; Arkansas,160.7058648,2727,517,1098,144,901,176,951,377,113,55,158,72,158,97,251,169,700,200,618,226,564,196,28,37,24,61,234,731,0,18,393,109,45,52,36,37,0,13,34.9,12.1,11.6,5.5,17.5,7.2,8.5,5.1,9.2,5.7,25.7,6.3,22.7,6.3,20.7,6.5,3.1,4.1,1,2.4,8.6,26.8,0,1.6,35.8,9.7,5,5.7,4,4.1,0,0.5,0.6939,0.9073,0.3012,0.3082,0.6,2.8106,0.6183,0.8782,0.4799,0.6,0.2183,0.676,2.8524,0.772,0.1364,0.1364,0.1364,0,0.9574,0.8402,0.4524,0,2.25,0.5,8.0494,0.5683,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,978,247,104,122,81,82,96,6,10,0,13,0,13,24,23,0,13,27.4,9.3,4.5,3.2,3,3.5,0.2,0.4,0,1.4,0,1.4,0.9,0.8,0,1.4
5,Arkansas,AR,5003,Ashley County,5003960300,Census Tract 9603; Ashley County; Arkansas,82.14135262,4174,463,1884,188,1566,184,1750,494,115,81,451,159,603,147,371,170,539,107,993,206,924,232,75,49,152,86,1444,644,57,40,473,148,34,33,181,85,101,8,42.8,11.1,7.3,5,28.8,9.6,22.2,4.8,9,4.1,12.9,2.8,23.8,3.6,22.5,5,4.8,3.1,3.9,2.1,34.6,14.9,3,2.1,25.1,7.8,2.2,2.1,11.6,5.3,2.4,0.3,0.8305,0.7439,0.7341,0.8928,0.5805,3.7818,0.8866,0.2339,0.5773,0.689,0.4012,0.8831,2.7845,0.7329,0.6492,0.6492,0.6492,0.5993,0.8283,0.5695,0.8378,0.7625,3.5974,0.9537,10.8129,0.9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5369,341,112,719,211,673,138,0,13,0,13,0,13,26,26,26,41,21.8,6.3,17.2,4.9,16.1,3.6,0,0.9,0,0.9,0,0.9,0.6,0.6,0.6,1
