ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
29,Missouri,MO,29001,Adair County,29001950100,Census Tract 9501; Adair County; Missouri,253.4548625,3671,304,1718,115,1356,127,774,332,153,154,234,88,224,84,434,252,669,87,775,160,382,101,7,7,0,48,188,444,1,12,170,57,10,15,32,29,0,12,21.1,8.9,8.4,8.2,17.3,6.3,9.1,3.5,11.8,6.5,18.2,2.6,21.1,3.9,10.4,2.6,0.5,0.5,0,1.4,5.1,12.1,0.1,0.7,9.9,3.2,0.7,1.1,2.4,2,0,0.3,0.5055,0.8689,0.2919,0.5492,0.6493,2.8648,0.6159,0.5698,0.412,0.2069,0.0534,0,1.2421,0.0516,0.1135,0.1135,0.1135,0.2725,0.7609,0.3902,0.2652,0,1.6888,0.2555,5.9092,0.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,331,105,1,3,134,149,7,11,3,5,0,12,37,40,6,9,24.4,6.9,0,0.1,3.7,4,0.2,0.3,0.1,0.2,0,0.9,1,1.1,0.2,0.2
29,Missouri,MO,29001,Adair County,29001950200,Census Tract 9502; Adair County; Missouri,270.7744222,3051,285,1677,125,1117,142,892,233,33,23,197,58,178,74,360,139,691,146,744,161,439,99,40,26,9,48,152,403,1,12,237,65,27,22,20,16,0,12,29.3,7.1,2.3,1.6,17.6,4.7,8.4,3.4,11.8,4.6,22.6,4.4,24.4,4.8,14.4,2.9,3.6,2.3,0.3,1.7,5,13.2,0.1,0.7,14.1,3.7,2.4,1.9,1.8,1.4,0,0.4,0.6972,0.2943,0.3058,0.4982,0.6493,2.4448,0.4824,0.7985,0.6632,0.4824,0.3489,0.5316,2.8246,0.747,0.1098,0.1098,0.1098,0.2725,0.8447,0.7239,0.1978,0,2.0389,0.3817,7.4181,0.4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,243,67,8,12,57,68,13,16,0,12,13,19,61,41,0,12,21.8,5.6,0.3,0.4,1.9,2.2,0.4,0.5,0,1.1,0.4,0.6,2,1.3,0,1.1
29,Missouri,MO,29001,Adair County,29001950300,Census Tract 9503; Adair County; Missouri,8.136634011,3073,592,1851,160,1299,198,1739,476,22,24,439,135,403,170,262,129,453,185,241,120,508,160,64,55,14,52,121,839,198,98,178,77,9,18,178,101,51,4,57.4,11,1.6,1.7,33.8,9,21.2,6.8,8.6,4.4,14.7,4.9,7.8,4,16.7,5.5,4.9,4.2,0.5,1.7,3.9,27.3,10.7,5.2,9.6,4.1,0.7,1.4,13.7,7.6,1.7,0.4,0.9775,0.1802,0.8174,0.9466,0.4733,3.395,0.7712,0.3222,0.0309,0.6292,0.4794,0.6299,2.0916,0.3174,0.0564,0.0564,0.0564,0.7591,0.75,0.3902,0.8647,0.6833,3.4473,0.9211,8.9903,0.7172,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4228,293,128,36,29,31,49,21,25,10,17,0,12,22,44,1,5,22.6,9.1,1.2,1,1,1.6,0.7,0.8,0.3,0.5,0,1.1,0.7,1.5,0,0.2
29,Missouri,MO,29001,Adair County,29001950400,Census Tract 9504; Adair County; Missouri,7.595830978,3991,527,1766,201,1676,215,924,267,49,40,463,148,75,49,93,64,630,150,1076,254,431,182,64,44,71,84,492,704,7,16,6,10,33,40,174,107,19,3,23.2,6,2.6,2.1,27.6,8.1,3.1,1.9,2.3,1.6,15.8,3.4,27,4.6,10.8,3.9,3.8,2.6,1.9,2.3,12.3,17.6,0.4,0.9,0.3,0.6,2,2.4,10.4,5.8,0.5,0,0.5649,0.3362,0.6729,0.1687,0.0734,1.8161,0.2913,0.392,0.824,0.2348,0.378,0.8701,2.6989,0.6766,0.4284,0.4284,0.4284,0.3101,0.3932,0.6572,0.7864,0.5303,2.6772,0.6681,7.6206,0.4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6264,250,106,166,152,116,163,110,100,11,18,0,12,89,98,0,12,14.9,5.8,4.2,3.6,2.9,4,2.8,2.5,0.3,0.4,0,0.8,2.2,2.4,0,0.8
29,Missouri,MO,29001,Adair County,29001950501,Census Tract 9505.01; Adair County; Missouri,18.96527039,3616,577,1816,149,1314,168,843,348,102,69,265,117,119,86,197,123,473,138,805,248,494,171,60,52,136,130,826,797,47,38,231,111,49,52,93,75,185,13,24.2,9.1,6.8,4.2,20.2,8.5,5.6,3.9,5.5,3.2,13.1,4.4,22.3,4.7,13.8,4.6,4.6,3.9,4.1,3.8,22.8,21.7,2.6,2.1,12.7,6,3.8,3.9,7.1,5.4,5.1,0.9,0.5928,0.7888,0.4284,0.3319,0.2706,2.4125,0.4691,0.2354,0.5055,0.4405,0.4575,0.9557,2.5946,0.6104,0.6833,0.6833,0.6833,0.4982,0.8167,0.861,0.6669,0.8908,3.7336,0.9757,9.424,0.7828,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3981,252,111,521,208,23,33,94,76,38,37,0,12,150,113,0,12,19.2,8.2,14.4,5.5,0.6,0.9,2.6,2.1,1.1,1,0,0.9,4.1,3.1,0,0.9
29,Missouri,MO,29001,Adair County,29001950502,Census Tract 9505.02; Adair County; Missouri,7.655251304,3538,492,1334,144,1176,128,1031,378,22,30,224,90,74,49,254,199,588,79,763,143,254,92,51,45,29,68,625,692,57,73,8,15,0,16,50,36,253,12,30.7,10.3,1.6,2.2,19,7.4,4.1,2.7,7.4,5.6,16.6,3,21.6,3.3,7.4,2.9,4.3,3.8,0.9,2,17.7,19.4,4.3,5.5,0.6,1.1,0,1.4,4.3,3,7.2,1.1,0.73,0.1802,0.3635,0.2275,0.3902,1.8914,0.3143,0.4484,0.449,0.0825,0.4266,0.7397,2.1462,0.3465,0.571,0.571,0.571,0.5898,0.4254,0,0.4624,0.926,2.4036,0.5358,7.0122,0.3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4945,163,83,112,167,135,162,171,103,19,22,0,12,188,101,0,12,13.9,7.1,3.2,4.8,3.8,4.5,4.8,3,0.5,0.7,0,0.9,5.3,2.5,0,0.9
29,Missouri,MO,29001,Adair County,29001950900,Census Tract 9509; Adair County; Missouri,0.481739852,2451,531,1161,160,913,202,1380,389,200,194,259,99,37,32,323,210,256,110,175,73,367,180,18,22,50,71,282,721,33,53,0,12,0,16,75,39,0,12,56.3,10.2,19,13.9,28.4,8.8,3.7,3.3,13.2,7.7,10.4,4.7,7.1,2.9,15,6.3,2,2.4,2.1,2.9,11.5,29.3,2.8,4.5,0,2.8,0,1.8,8.2,4.7,0,0.5,0.9745,0.9885,0.6954,0.2039,0.7178,3.5801,0.8155,0.1159,0.0261,0.5194,0.1851,0.8829,1.7294,0.1614,0.4029,0.4029,0.4029,0.5115,0,0,0.7191,0,1.2306,0.1268,6.943,0.3817,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1549,145,112,131,103,134,125,0,12,0,12,0,12,17,24,0,12,15.9,11.8,5.3,4.2,5.5,4.9,0,1.3,0,1.3,0,1.3,0.7,1,0,1.3
29,Missouri,MO,29001,Adair County,29001951000,Census Tract 9510; Adair County; Missouri,0.25961846,1908,69,31,24,13,13,10,11,9,17,3,21,0,12,98,58,0,12,20,24,6,12,0,16,0,48,246,130,6,14,0,12,0,16,0,12,1882,60,38.5,63.5,2.5,4.6,23.1,100,0,53.3,5.1,3,0,1.7,1,1.2,0.3,0.7,0,100,0,2.5,12.9,6.8,19.4,42.6,0,53.3,0,100,0,82.3,98.6,4.8,0.858,0.3234,0.5443,0,0.2512,1.9769,0.3441,0,0.0036,0.0006,0,0,0.0042,0,0.4472,0.4472,0.4472,0.8586,0,0,0,1,1.8586,0.3131,4.2869,0.0643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4710,0,12,68,48,72,50,56,42,8,12,0,12,42,49,0,12,0,82.3,3.6,2.4,3.8,2.6,2.9,2.2,0.4,0.6,0,1.7,2.2,2.6,0,1.7
29,Missouri,MO,29003,Andrew County,29003010100,Census Tract 101; Andrew County; Missouri,65.93879918,6447,341,2307,121,2218,123,849,254,208,75,392,119,139,75,277,119,1029,104,1589,197,590,149,86,45,0,68,840,487,0,24,77,34,18,22,37,29,0,17,13.3,3.9,6.3,2.1,17.7,5.3,3.2,1.7,4.4,1.9,16,1.7,24.6,2.6,9.3,2.4,3.9,2,0,1.1,13,7.5,0,1,3.3,1.5,0.8,1,1.7,1.3,0,0.3,0.2737,0.7591,0.3119,0.1742,0.2081,1.727,0.2718,0.4108,0.6833,0.1487,0.3896,0,1.6324,0.1311,0.4502,0.4502,0.4502,0,0.5783,0.4163,0.1875,0,1.1821,0.1208,4.9917,0.1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,310,117,114,85,417,51,39,34,0,17,0,17,270,95,0,17,14,5.3,1.8,1.3,6.5,0.8,0.6,0.5,0,0.5,0,0.5,4.2,1.5,0,0.5
29,Missouri,MO,29003,Andrew County,29003010201,Census Tract 102.01; Andrew County; Missouri,12.64355632,3941,334,1685,138,1638,155,484,178,22,33,404,167,308,154,225,105,884,179,941,166,573,157,101,72,2,46,118,472,94,98,34,30,0,16,128,103,140,44,12.7,4.5,1.2,1.9,24.7,9.9,11.4,5.4,5.9,2.7,22.4,4.4,23.9,3.5,15,4.1,6.2,4.4,0.1,1.2,3,12,5.6,5.8,2,1.8,0,1,7.8,6.1,3.6,1.1,0.253,0.1262,0.6019,0.6875,0.2937,1.9623,0.3398,0.7888,0.6286,0.5194,0.5922,0.4442,2.9732,0.821,0.0322,0.0322,0.0322,0.6396,0.5346,0,0.7045,0.8398,2.7185,0.6863,7.6862,0.5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,501,130,26,28,0,12,4,8,0,12,0,12,88,89,0,12,30.6,7.2,0.7,0.7,0,0.8,0.1,0.2,0,0.8,0,0.8,2.2,2.2,0,0.8
29,Missouri,MO,29003,Andrew County,29003010202,Census Tract 102.02; Andrew County; Missouri,26.36877547,2443,321,1329,140,1125,168,293,176,38,43,135,82,27,33,110,79,677,166,530,192,289,125,40,61,0,48,48,454,73,64,56,48,0,16,50,43,0,12,12.3,7.2,3.2,3.6,12,7.1,1.5,1.8,4.5,3.2,27.7,6,21.7,6.5,11.8,5.4,3.6,5.4,0,2.1,2,18.6,5.5,4.8,4.2,3.6,0,1.4,4.4,3.7,0,0.5,0.2445,0.4399,0.0922,0.0698,0.2124,1.0588,0.1171,0.9278,0.46,0.3034,0.3489,0,2.0401,0.2913,0.0133,0.0133,0.0133,0.6341,0.6129,0,0.4763,0,1.7233,0.2688,4.8355,0.1068,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2569,172,91,0,12,15,30,0,12,0,12,0,12,33,28,0,12,15.3,7.8,0,1.3,0.6,1.2,0,1.3,0,1.3,0,1.3,1.4,1.1,0,1.3
